Thời gian,Trạm/Lộ/Khu vực,Công suất P,Nhiệt độ,Mưa,Ngày nghỉ/lễ,Bất thường,Cắt điện/sự cố,Chuyển tải,du_lieu_noi_suy,ghi_chu_xu_ly,bo_khoi_huan_luyen,Mã sự kiện test,Ngưỡng cảnh báo,Ngưỡng nguy hiểm
2026-04-27 02:30,Hà Giang/E14.1/471_Tuyên Quang/E22.1/473,8.464,19.1,0,0,0,0,0,0,,0,,14.0,16.0
2026-04-27 02:30,Hà Giang/E14.2/473,5.634,19.1,0,0,0,0,0,0,,0,,10.8,12.0
2026-04-27 02:30,Tuyên Quang/E22.2/475,6.505,19.1,0,0,0,0,0,0,,0,,12.0,13.5
2026-04-27 02:30,Tuyên Quang/E22.3/477_Hà Giang/E14.3/475,5.581,19.1,0,0,0,0,0,0,,0,,10.0,11.0
2026-04-27 02:30,Hà Giang/E14.3/475_Tuyên Quang/E22.3/477,4.666,19.1,0,0,0,0,0,0,,0,,9.2,10.2
2026-04-27 02:45,Tuyên Quang/E22.1/473_Hà Giang/E14.1/471,6.812,19.1,0,0,0,0,0,0,,0,,13.5,15.0
2026-04-27 02:45,Hà Giang/E14.1/471_Tuyên Quang/E22.1/473,8.406,19.1,0,0,0,0,0,0,,0,,14.0,16.0
2026-04-27 02:45,Hà Giang/E14.2/473,5.451,19.1,0,0,0,0,0,0,,0,,10.8,12.0
2026-04-27 02:45,Tuyên Quang/E22.2/475,6.445,19.1,0,0,0,0,0,0,,0,,12.0,13.5
2026-04-27 02:45,Tuyên Quang/E22.3/477_Hà Giang/E14.3/475,5.612,19.1,0,0,0,0,0,0,,0,,10.0,11.0
2026-04-27 02:45,Hà Giang/E14.3/475_Tuyên Quang/E22.3/477,4.499,19.1,0,0,0,0,0,0,,0,,9.2,10.2
2026-04-27 03:00,Tuyên Quang/E22.1/473_Hà Giang/E14.1/471,6.710,19.2,0,0,0,0,0,0,,0,,13.5,15.0
2026-04-27 03:00,Hà Giang/E14.1/471_Tuyên Quang/E22.1/473,8.313,19.2,0,0,0,0,0,0,,0,,14.0,16.0
2026-04-27 03:00,Hà Giang/E14.2/473,5.352,19.2,0,0,0,0,0,0,,0,,10.8,12.0
2026-04-27 03:00,Tuyên Quang/E22.2/475,6.274,19.2,0,0,0,0,0,0,,0,,12.0,13.5
2026-04-27 03:00,Tuyên Quang/E22.3/477_Hà Giang/E14.3/475,5.382,19.2,0,0,0,0,0,0,,0,,10.0,11.0
2026-04-27 03:15,Tuyên Quang/E22.1/473_Hà Giang/E14.1/471,6.785,19.3,0,0,0,0,0,0,,0,,13.5,15.0
2026-04-27 03:15,Hà Giang/E14.1/471_Tuyên Quang/E22.1/473,8.142,19.3,0,0,0,0,0,0,,0,,14.0,16.0
2026-04-27 03:15,Hà Giang/E14.2/473,5.345,19.3,0,0,0,0,0,0,,0,,10.8,12.0
2026-04-27 03:15,Tuyên Quang/E22.2/475,6.134,19.3,0,0,0,0,0,0,,0,,12.0,13.5
2026-04-27 03:15,Tuyên Quang/E22.3/477_Hà Giang/E14.3/475,5.362,19.3,0,0,0,0,0,0,,0,,10.0,11.0
2026-04-27 03:30,Tuyên Quang/E22.1/473_Hà Giang/E14.1/471,6.697,19.5,0,0,0,0,0,0,,0,,13.5,15.0
2026-04-27 03:30,Hà Giang/E14.1/471_Tuyên Quang/E22.1/473,8.176,19.5,0,0,0,0,0,0,,0,,14.0,16.0
2026-04-27 03:30,Hà Giang/E14.2/473,5.342,19.5,0,0,0,0,0,0,,0,,10.8,12.0
2026-04-27 03:30,Tuyên Quang/E22.2/475,6.241,19.5,0,0,0,0,0,0,,0,,12.0,13.5
2026-04-27 03:30,Tuyên Quang/E22.3/477_Hà Giang/E14.3/475,5.413,19.5,0,0,0,0,0,0,,0,,10.0,11.0
2026-04-27 03:30,Hà Giang/E14.3/475_Tuyên Quang/E22.3/477,4.346,19.5,0,0,0,0,0,0,,0,,9.2,10.2
2026-04-27 03:45,Tuyên Quang/E22.1/473_Hà Giang/E14.1/471,6.683,19.6,0,0,0,0,0,0,,0,,13.5,15.0
2026-04-27 03:45,Hà Giang/E14.1/471_Tuyên Quang/E22.1/473,8.082,19.6,0,0,0,0,0,0,,0,,14.0,16.0
2026-04-27 03:45,Hà Giang/E14.2/473,5.315,19.6,0,0,0,0,0,0,,0,,10.8,12.0
2026-04-27 03:45,Tuyên Quang/E22.2/475,6.080,19.6,0,0,0,0,0,0,,0,,12.0,13.5
2026-04-27 03:45,Tuyên Quang/E22.3/477_Hà Giang/E14.3/475,5.471,19.6,0,0,0,0,0,0,,0,,10.0,11.0
2026-04-27 03:45,Hà Giang/E14.3/475_Tuyên Quang/E22.3/477,4.497,19.6,0,0,0,0,0,0,,0,,9.2,10.2
2026-04-27 04:00,Tuyên Quang/E22.1/473_Hà Giang/E14.1/471,6.727,19.8,0,0,0,0,0,0,,0,,13.5,15.0
2026-04-27 04:00,Hà Giang/E14.1/471_Tuyên Quang/E22.1/473,8.161,19.8,0,0,0,0,0,0,,0,,14.0,16.0
2026-04-27 04:00,Hà Giang/E14.2/473,5.400,19.8,0,0,0,0,0,0,,0,,10.8,12.0
2026-04-27 04:00,Tuyên Quang/E22.2/475,6.311,19.8,0,0,0,0,0,0,,0,,12.0,13.5
2026-04-27 04:00,Tuyên Quang/E22.3/477_Hà Giang/E14.3/475,5.454,19.8,0,0,0,0,0,0,,0,,10.0,11.0
2026-04-27 04:00,Hà Giang/E14.3/475_Tuyên Quang/E22.3/477,4.606,19.8,0,0,0,0,0,0,,0,,9.2,10.2
2026-04-27 04:15,Tuyên Quang/E22.1/473_Hà Giang/E14.1/471,7.086,20.0,0,0,0,0,0,0,,0,,13.5,15.0
2026-04-27 04:15,Hà Giang/E14.1/471_Tuyên Quang/E22.1/473,8.465,20.0,0,0,0,0,0,0,,0,,14.0,16.0
2026-04-27 04:15,Hà Giang/E14.2/473,5.649,20.0,0,0,0,0,0,0,,0,,10.8,12.0
2026-04-27 04:15,Tuyên Quang/E22.2/475,6.379,20.0,0,0,0,0,0,0,,0,,12.0,13.5
2026-04-27 04:15,Tuyên Quang/E22.3/477_Hà Giang/E14.3/475,5.572,20.0,0,0,0,0,0,0,,0,,10.0,11.0
2026-04-27 04:15,Hà Giang/E14.3/475_Tuyên Quang/E22.3/477,4.675,20.0,0,0,0,0,0,0,,0,,9.2,10.2
2026-04-27 04:30,Tuyên Quang/E22.1/473_Hà Giang/E14.1/471,7.285,20.2,0,0,0,0,0,0,,0,,13.5,15.0
2026-04-27 04:30,Hà Giang/E14.1/471_Tuyên Quang/E22.1/473,8.674,20.2,0,0,0,0,0,0,,0,,14.0,16.0
2026-04-27 04:30,Hà Giang/E14.2/473,5.683,20.2,0,0,0,0,0,0,,0,,10.8,12.0
2026-04-27 04:30,Tuyên Quang/E22.2/475,6.684,20.2,0,0,0,0,0,0,,0,,12.0,13.5
2026-04-27 04:30,Tuyên Quang/E22.3/477_Hà Giang/E14.3/475,5.862,20.2,0,0,0,0,0,0,,0,,10.0,11.0
2026-04-27 04:30,Hà Giang/E14.3/475_Tuyên Quang/E22.3/477,4.702,20.2,0,0,0,0,0,0,,0,,9.2,10.2
2026-04-27 04:45,Tuyên Quang/E22.1/473_Hà Giang/E14.1/471,7.508,20.5,0,0,0,0,0,0,,0,,13.5,15.0
2026-04-27 04:45,Hà Giang/E14.1/471_Tuyên Quang/E22.1/473,8.747,20.5,0,0,0,0,0,0,,0,,14.0,16.0
2026-04-27 04:45,Hà Giang/E14.2/473,5.815,20.5,0,0,0,0,0,0,,0,,10.8,12.0
2026-04-27 04:45,Tuyên Quang/E22.2/475,6.702,20.5,0,0,0,0,0,0,,0,,12.0,13.5
2026-04-27 04:45,Tuyên Quang/E22.3/477_Hà Giang/E14.3/475,5.865,20.5,0,0,0,0,0,0,,0,,10.0,11.0
2026-04-27 04:45,Hà Giang/E14.3/475_Tuyên Quang/E22.3/477,4.863,20.5,0,0,0,0,0,0,,0,,9.2,10.2
2026-04-27 05:00,Tuyên Quang/E22.1/473_Hà Giang/E14.1/471,7.658,20.7,0,0,0,0,0,0,,0,,13.5,15.0
2026-04-27 05:00,Hà Giang/E14.1/471_Tuyên Quang/E22.1/473,8.902,20.7,0,0,0,0,0,0,,0,,14.0,16.0
2026-04-27 05:00,Hà Giang/E14.2/473,6.115,20.7,0,0,0,0,0,0,,0,,10.8,12.0
2026-04-27 05:00,Tuyên Quang/E22.2/475,6.981,20.7,0,0,0,0,0,0,,0,,12.0,13.5
2026-04-27 05:00,Tuyên Quang/E22.3/477_Hà Giang/E14.3/475,6.037,20.7,0,0,0,0,0,0,,0,,10.0,11.0
2026-04-27 05:00,Hà Giang/E14.3/475_Tuyên Quang/E22.3/477,5.126,20.7,0,0,0,0,0,0,,0,,9.2,10.2
2026-04-27 05:15,Tuyên Quang/E22.1/473_Hà Giang/E14.1/471,7.981,21.0,0,0,0,0,0,0,,0,,13.5,15.0
2026-04-27 05:15,Hà Giang/E14.1/471_Tuyên Quang/E22.1/473,9.339,21.0,0,0,0,0,0,0,,0,,14.0,16.0
2026-04-27 05:15,Hà Giang/E14.2/473,6.299,21.0,0,0,0,0,0,0,,0,,10.8,12.0
2026-04-27 05:15,Tuyên Quang/E22.2/475,7.335,21.0,0,0,0,0,0,0,,0,,12.0,13.5
2026-04-27 05:15,Tuyên Quang/E22.3/477_Hà Giang/E14.3/475,6.432,21.0,0,0,0,0,0,0,,0,,10.0,11.0
2026-04-27 05:15,Hà Giang/E14.3/475_Tuyên Quang/E22.3/477,5.164,21.0,0,0,0,0,0,0,,0,,9.2,10.2
2026-04-27 05:30,Tuyên Quang/E22.1/473_Hà Giang/E14.1/471,8.379,21.3,0,0,0,0,0,0,,0,,13.5,15.0
2026-04-27 05:30,Hà Giang/E14.1/471_Tuyên Quang/E22.1/473,9.432,21.3,0,0,0,0,0,0,,0,,14.0,16.0
2026-04-27 05:30,Hà Giang/E14.2/473,6.517,21.3,0,0,0,0,0,0,,0,,10.8,12.0
2026-04-27 05:30,Tuyên Quang/E22.2/475,7.550,21.3,0,0,0,0,0,0,,0,,12.0,13.5
2026-04-27 05:30,Tuyên Quang/E22.3/477_Hà Giang/E14.3/475,6.472,21.3,0,0,0,0,0,0,,0,,10.0,11.0
2026-04-27 05:30,Hà Giang/E14.3/475_Tuyên Quang/E22.3/477,5.339,21.3,0,0,0,0,0,0,,0,,9.2,10.2
2026-04-27 05:45,Tuyên Quang/E22.1/473_Hà Giang/E14.1/471,8.502,21.6,0,0,0,0,0,0,,0,,13.5,15.0
2026-04-27 05:45,Hà Giang/E14.1/471_Tuyên Quang/E22.1/473,9.739,21.6,0,0,0,0,0,0,,0,,14.0,16.0
2026-04-27 05:45,Hà Giang/E14.2/473,6.856,21.6,0,0,0,0,0,0,,0,,10.8,12.0
2026-04-27 05:45,Tuyên Quang/E22.2/475,7.849,21.6,0,0,0,0,0,0,,0,,12.0,13.5
2026-04-27 05:45,Tuyên Quang/E22.3/477_Hà Giang/E14.3/475,6.761,21.6,0,0,0,0,0,0,,0,,10.0,11.0
2026-04-27 05:45,Hà Giang/E14.3/475_Tuyên Quang/E22.3/477,5.628,21.6,0,0,0,0,0,0,,0,,9.2,10.2
2026-04-27 06:00,Tuyên Quang/E22.1/473_Hà Giang/E14.1/471,8.850,21.9,0,0,0,0,0,0,,0,,13.5,15.0
2026-04-27 06:00,Hà Giang/E14.1/471_Tuyên Quang/E22.1/473,9.896,21.9,0,0,0,0,0,0,,0,,14.0,16.0
2026-04-27 06:00,Hà Giang/E14.2/473,6.865,21.9,0,0,0,0,0,0,,0,,10.8,12.0
2026-04-27 06:00,Tuyên Quang/E22.2/475,8.001,21.9,0,0,0,0,0,0,,0,,12.0,13.5
2026-04-27 06:00,Tuyên Quang/E22.3/477_Hà Giang/E14.3/475,6.860,21.9,0,0,0,0,0,0,,0,,10.0,11.0
2026-04-27 06:00,Hà Giang/E14.3/475_Tuyên Quang/E22.3/477,5.702,21.9,0,0,0,0,0,0,,0,,9.2,10.2
2026-04-27 06:15,Tuyên Quang/E22.1/473_Hà Giang/E14.1/471,9.010,22.3,0,0,0,0,0,0,,0,,13.5,15.0
2026-04-27 06:15,Hà Giang/E14.1/471_Tuyên Quang/E22.1/473,10.128,22.3,0,0,0,0,0,0,,0,,14.0,16.0
2026-04-27 06:15,Hà Giang/E14.2/473,7.108,22.3,0,0,0,0,0,0,,0,,10.8,12.0
2026-04-27 06:15,Tuyên Quang/E22.2/475,8.071,22.3,0,0,0,0,0,0,,0,,12.0,13.5
2026-04-27 06:15,Tuyên Quang/E22.3/477_Hà Giang/E14.3/475,7.010,22.3,0,0,0,0,0,0,,0,,10.0,11.0
2026-04-27 06:15,Hà Giang/E14.3/475_Tuyên Quang/E22.3/477,5.946,22.3,0,0,0,0,0,0,,0,,9.2,10.2
2026-04-27 06:30,Tuyên Quang/E22.1/473_Hà Giang/E14.1/471,9.245,22.6,0,0,0,0,0,0,,0,,13.5,15.0
2026-04-27 06:30,Hà Giang/E14.1/471_Tuyên Quang/E22.1/473,10.373,22.6,0,0,0,0,0,0,,0,,14.0,16.0
2026-04-27 06:30,Hà Giang/E14.2/473,7.350,22.6,0,0,0,0,0,0,,0,,10.8,12.0
2026-04-27 06:30,Tuyên Quang/E22.2/475,8.276,22.6,0,0,0,0,0,0,,0,,12.0,13.5
2026-04-27 06:30,Tuyên Quang/E22.3/477_Hà Giang/E14.3/475,7.276,22.6,0,0,0,0,0,0,,0,,10.0,11.0
2026-04-27 06:30,Hà Giang/E14.3/475_Tuyên Quang/E22.3/477,6.110,22.6,0,0,0,0,0,0,,0,,9.2,10.2
2026-04-27 06:45,Tuyên Quang/E22.1/473_Hà Giang/E14.1/471,9.551,23.0,0,0,0,0,0,0,,0,,13.5,15.0
2026-04-27 06:45,Hà Giang/E14.1/471_Tuyên Quang/E22.1/473,10.510,23.0,0,0,0,0,0,0,,0,,14.0,16.0
2026-04-27 06:45,Hà Giang/E14.2/473,7.523,23.0,0,0,0,0,0,0,,0,,10.8,12.0
2026-04-27 06:45,Tuyên Quang/E22.2/475,8.548,23.0,0,0,0,0,0,0,,0,,12.0,13.5
2026-04-27 06:45,Tuyên Quang/E22.3/477_Hà Giang/E14.3/475,7.305,23.0,0,0,0,0,0,0,,0,,10.0,11.0
2026-04-27 06:45,Hà Giang/E14.3/475_Tuyên Quang/E22.3/477,6.094,23.0,0,0,0,0,0,0,,0,,9.2,10.2
2026-04-27 07:00,Tuyên Quang/E22.1/473_Hà Giang/E14.1/471,9.732,23.3,0,0,0,0,0,0,,0,,13.5,15.0
2026-04-27 07:00,Hà Giang/E14.1/471_Tuyên Quang/E22.1/473,10.547,23.3,0,0,0,0,0,0,,0,,14.0,16.0
2026-04-27 07:00,Hà Giang/E14.2/473,7.573,23.3,0,0,0,0,0,0,,0,,10.8,12.0
2026-04-27 07:00,Tuyên Quang/E22.2/475,8.698,23.3,0,0,0,0,0,0,,0,,12.0,13.5
2026-04-27 07:00,Tuyên Quang/E22.3/477_Hà Giang/E14.3/475,7.548,23.3,0,0,0,0,0,0,,0,,10.0,11.0
2026-04-27 07:00,Hà Giang/E14.3/475_Tuyên Quang/E22.3/477,6.246,23.3,0,0,0,0,0,0,,0,,9.2,10.2
2026-04-27 07:15,Tuyên Quang/E22.1/473_Hà Giang/E14.1/471,9.747,23.7,0,0,0,0,0,0,,0,,13.5,15.0
2026-04-27 07:15,Hà Giang/E14.1/471_Tuyên Quang/E22.1/473,10.786,23.7,0,0,0,0,0,0,,0,,14.0,16.0
2026-04-27 07:15,Hà Giang/E14.2/473,7.671,23.7,0,0,0,0,0,0,,0,,10.8,12.0
2026-04-27 07:15,Tuyên Quang/E22.2/475,8.897,23.7,0,0,0,0,0,0,,0,,12.0,13.5
2026-04-27 07:15,Tuyên Quang/E22.3/477_Hà Giang/E14.3/475,7.596,23.7,0,0,0,0,0,0,,0,,10.0,11.0
2026-04-27 07:15,Hà Giang/E14.3/475_Tuyên Quang/E22.3/477,6.345,23.7,0,0,0,0,0,0,,0,,9.2,10.2
2026-04-27 07:30,Tuyên Quang/E22.1/473_Hà Giang/E14.1/471,9.860,24.1,0,0,0,0,0,0,,0,,13.5,15.0
2026-04-27 07:30,Hà Giang/E14.1/471_Tuyên Quang/E22.1/473,10.839,24.1,0,0,0,0,0,0,,0,,14.0,16.0
2026-04-27 07:30,Hà Giang/E14.2/473,7.737,24.1,0,0,0,0,0,0,,0,,10.8,12.0
2026-04-27 07:30,Tuyên Quang/E22.2/475,8.984,24.1,0,0,0,0,0,0,,0,,12.0,13.5
2026-04-27 07:30,Tuyên Quang/E22.3/477_Hà Giang/E14.3/475,7.706,24.1,0,0,0,0,0,0,,0,,10.0,11.0
2026-04-27 07:30,Hà Giang/E14.3/475_Tuyên Quang/E22.3/477,6.459,24.1,0,0,0,0,0,0,,0,,9.2,10.2
2026-04-27 07:45,Tuyên Quang/E22.1/473_Hà Giang/E14.1/471,9.947,24.5,0,0,0,0,0,0,,0,,13.5,15.0
2026-04-27 07:45,Hà Giang/E14.1/471_Tuyên Quang/E22.1/473,10.945,24.5,0,0,0,0,0,0,,0,,14.0,16.0
2026-04-27 07:45,Hà Giang/E14.2/473,7.788,24.5,0,0,0,0,0,0,,0,,10.8,12.0
2026-04-27 07:45,Tuyên Quang/E22.2/475,8.936,24.5,0,0,0,0,0,0,,0,,12.0,13.5
2026-04-27 07:45,Tuyên Quang/E22.3/477_Hà Giang/E14.3/475,7.821,24.5,0,0,0,0,0,0,,0,,10.0,11.0
2026-04-27 07:45,Hà Giang/E14.3/475_Tuyên Quang/E22.3/477,6.528,24.5,0,0,0,0,0,0,,0,,9.2,10.2
2026-04-27 08:00,Tuyên Quang/E22.1/473_Hà Giang/E14.1/471,10.243,24.8,0,0,0,0,0,0,,0,,13.5,15.0
2026-04-27 08:00,Hà Giang/E14.1/471_Tuyên Quang/E22.1/473,10.993,24.8,0,0,0,0,0,0,,0,,14.0,16.0
2026-04-27 08:00,Hà Giang/E14.2/473,7.842,24.8,0,0,0,0,0,0,,0,,10.8,12.0
2026-04-27 08:00,Tuyên Quang/E22.2/475,9.144,24.8,0,0,0,0,0,0,,0,,12.0,13.5
2026-04-27 08:00,Tuyên Quang/E22.3/477_Hà Giang/E14.3/475,7.872,24.8,0,0,0,0,0,0,,0,,10.0,11.0
2026-04-27 08:00,Hà Giang/E14.3/475_Tuyên Quang/E22.3/477,6.390,24.8,0,0,0,0,0,0,,0,,9.2,10.2
2026-04-27 08:15,Tuyên Quang/E22.1/473_Hà Giang/E14.1/471,10.100,25.2,0,0,0,0,0,0,,0,,13.5,15.0
2026-04-27 08:15,Hà Giang/E14.1/471_Tuyên Quang/E22.1/473,11.033,25.2,0,0,0,0,0,0,,0,,14.0,16.0
2026-04-27 08:15,Hà Giang/E14.2/473,7.855,25.2,0,0,0,0,0,0,,0,,10.8,12.0
2026-04-27 08:15,Tuyên Quang/E22.2/475,9.133,25.2,0,0,0,0,0,0,,0,,12.0,13.5
2026-04-27 08:15,Tuyên Quang/E22.3/477_Hà Giang/E14.3/475,7.881,25.2,0,0,0,0,0,0,,0,,10.0,11.0
2026-04-27 08:15,Hà Giang/E14.3/475_Tuyên Quang/E22.3/477,6.443,25.2,0,0,0,0,0,0,,0,,9.2,10.2
2026-04-27 08:30,Tuyên Quang/E22.1/473_Hà Giang/E14.1/471,10.289,25.6,0,0,0,0,0,0,,0,,13.5,15.0
2026-04-27 08:30,Hà Giang/E14.1/471_Tuyên Quang/E22.1/473,10.962,25.6,0,0,0,0,0,0,,0,,14.0,16.0
2026-04-27 08:30,Hà Giang/E14.2/473,8.102,25.6,0,0,0,0,0,0,,0,,10.8,12.0
2026-04-27 08:30,Tuyên Quang/E22.2/475,9.227,25.6,0,0,0,0,0,0,,0,,12.0,13.5
2026-04-27 08:30,Tuyên Quang/E22.3/477_Hà Giang/E14.3/475,7.771,25.6,0,0,0,0,0,0,,0,,10.0,11.0
2026-04-27 08:30,Hà Giang/E14.3/475_Tuyên Quang/E22.3/477,6.529,25.6,0,0,0,0,0,0,,0,,9.2,10.2
2026-04-27 08:45,Tuyên Quang/E22.1/473_Hà Giang/E14.1/471,10.187,26.0,0,0,0,0,0,0,,0,,13.5,15.0
2026-04-27 08:45,Hà Giang/E14.1/471_Tuyên Quang/E22.1/473,11.124,26.0,0,0,0,0,0,0,,0,,14.0,16.0
2026-04-27 08:45,Hà Giang/E14.2/473,7.925,26.0,0,0,0,0,0,0,,0,,10.8,12.0
2026-04-27 08:45,Tuyên Quang/E22.2/475,9.096,26.0,0,0,0,0,0,0,,0,,12.0,13.5
2026-04-27 08:45,Tuyên Quang/E22.3/477_Hà Giang/E14.3/475,7.960,26.0,0,0,0,0,0,0,,0,,10.0,11.0
2026-04-27 08:45,Hà Giang/E14.3/475_Tuyên Quang/E22.3/477,6.468,26.0,0,0,0,0,0,0,,0,,9.2,10.2
2026-04-27 09:00,Tuyên Quang/E22.1/473_Hà Giang/E14.1/471,10.205,26.3,0,0,0,0,0,0,,0,,13.5,15.0
2026-04-27 09:00,Hà Giang/E14.1/471_Tuyên Quang/E22.1/473,11.061,26.3,0,0,0,0,0,0,,0,,14.0,16.0
2026-04-27 09:00,Hà Giang/E14.2/473,8.003,26.3,0,0,0,0,0,0,,0,,10.8,12.0
2026-04-27 09:00,Tuyên Quang/E22.2/475,9.155,26.3,0,0,0,0,0,0,,0,,12.0,13.5
2026-04-27 09:00,Tuyên Quang/E22.3/477_Hà Giang/E14.3/475,7.997,26.3,0,0,0,0,0,0,,0,,10.0,11.0
2026-04-27 09:00,Hà Giang/E14.3/475_Tuyên Quang/E22.3/477,6.589,26.3,0,0,0,0,0,0,,0,,9.2,10.2
2026-04-27 09:15,Tuyên Quang/E22.1/473_Hà Giang/E14.1/471,10.373,26.7,0,0,0,0,0,0,,0,,13.5,15.0
2026-04-27 09:15,Hà Giang/E14.1/471_Tuyên Quang/E22.1/473,11.055,26.7,0,0,0,0,0,0,,0,,14.0,16.0
2026-04-27 09:15,Hà Giang/E14.2/473,8.083,26.7,0,0,0,0,0,0,,0,,10.8,12.0
2026-04-27 09:15,Tuyên Quang/E22.2/475,9.241,26.7,0,0,0,0,0,0,,0,,12.0,13.5
2026-04-27 09:15,Tuyên Quang/E22.3/477_Hà Giang/E14.3/475,7.902,26.7,0,0,0,0,0,0,,0,,10.0,11.0
2026-04-27 09:15,Hà Giang/E14.3/475_Tuyên Quang/E22.3/477,6.499,26.7,0,0,0,0,0,0,,0,,9.2,10.2
2026-04-27 09:30,Tuyên Quang/E22.1/473_Hà Giang/E14.1/471,10.328,27.1,0,0,0,0,0,0,,0,,13.5,15.0
2026-04-27 09:30,Hà Giang/E14.1/471_Tuyên Quang/E22.1/473,11.050,27.1,0,0,0,0,0,0,,0,,14.0,16.0
2026-04-27 09:30,Hà Giang/E14.2/473,8.071,27.1,0,0,0,0,0,0,,0,,10.8,12.0
2026-04-27 09:30,Tuyên Quang/E22.2/475,9.247,27.1,0,0,0,0,0,0,,0,,12.0,13.5
2026-04-27 09:30,Tuyên Quang/E22.3/477_Hà Giang/E14.3/475,7.901,27.1,0,0,0,0,0,0,,0,,10.0,11.0
2026-04-27 09:30,Hà Giang/E14.3/475_Tuyên Quang/E22.3/477,6.477,27.1,0,0,0,0,0,0,,0,,9.2,10.2
2026-04-27 09:45,Tuyên Quang/E22.1/473_Hà Giang/E14.1/471,10.250,27.4,0,0,0,0,0,0,,0,,13.5,15.0
2026-04-27 09:45,Hà Giang/E14.1/471_Tuyên Quang/E22.1/473,11.118,27.4,0,0,0,0,0,0,,0,,14.0,16.0
2026-04-27 09:45,Hà Giang/E14.2/473,8.123,27.4,0,0,0,0,0,0,,0,,10.8,12.0
2026-04-27 09:45,Tuyên Quang/E22.2/475,9.188,27.4,0,0,0,0,0,0,,0,,12.0,13.5
2026-04-27 09:45,Tuyên Quang/E22.3/477_Hà Giang/E14.3/475,7.768,27.4,0,0,0,0,0,0,,0,,10.0,11.0
2026-04-27 09:45,Hà Giang/E14.3/475_Tuyên Quang/E22.3/477,6.478,27.4,0,0,0,0,0,0,,0,,9.2,10.2
2026-04-27 10:00,Tuyên Quang/E22.1/473_Hà Giang/E14.1/471,10.319,27.7,0,0,0,0,0,0,,0,,13.5,15.0
2026-04-27 10:00,Hà Giang/E14.1/471_Tuyên Quang/E22.1/473,11.029,27.7,0,0,0,0,0,0,,0,,14.0,16.0
2026-04-27 10:00,Hà Giang/E14.2/473,8.009,27.7,0,0,0,0,0,0,,0,,10.8,12.0
2026-04-27 10:00,Tuyên Quang/E22.2/475,9.120,27.7,0,0,0,0,0,0,,0,,12.0,13.5
2026-04-27 10:00,Tuyên Quang/E22.3/477_Hà Giang/E14.3/475,7.884,27.7,0,0,0,0,0,0,,0,,10.0,11.0
2026-04-27 10:00,Hà Giang/E14.3/475_Tuyên Quang/E22.3/477,6.501,27.7,0,0,0,0,0,0,,0,,9.2,10.2
2026-04-27 10:15,Tuyên Quang/E22.1/473_Hà Giang/E14.1/471,10.081,28.1,0,0,0,0,0,0,,0,,13.5,15.0
2026-04-27 10:15,Hà Giang/E14.1/471_Tuyên Quang/E22.1/473,10.982,28.1,0,0,0,0,0,0,,0,,14.0,16.0
2026-04-27 10:15,Hà Giang/E14.2/473,7.969,28.1,0,0,0,0,0,0,,0,,10.8,12.0
2026-04-27 10:15,Tuyên Quang/E22.2/475,8.986,28.1,0,0,0,0,0,0,,0,,12.0,13.5
2026-04-27 10:15,Tuyên Quang/E22.3/477_Hà Giang/E14.3/475,7.891,28.1,0,0,0,0,0,0,,0,,10.0,11.0
2026-04-27 10:15,Hà Giang/E14.3/475_Tuyên Quang/E22.3/477,6.448,28.1,0,0,0,0,0,0,,0,,9.2,10.2
2026-04-27 10:30,Tuyên Quang/E22.1/473_Hà Giang/E14.1/471,10.023,28.4,0,0,0,0,0,0,,0,,13.5,15.0
2026-04-27 10:30,Hà Giang/E14.1/471_Tuyên Quang/E22.1/473,11.085,28.4,0,0,0,0,0,0,,0,,14.0,16.0
2026-04-27 10:30,Hà Giang/E14.2/473,7.923,28.4,0,0,0,0,0,0,,0,,10.8,12.0
2026-04-27 10:30,Tuyên Quang/E22.2/475,9.151,28.4,0,0,0,0,0,0,,0,,12.0,13.5
2026-04-27 10:30,Tuyên Quang/E22.3/477_Hà Giang/E14.3/475,7.804,28.4,0,0,0,0,0,0,,0,,10.0,11.0
2026-04-27 10:30,Hà Giang/E14.3/475_Tuyên Quang/E22.3/477,6.489,28.4,0,0,0,0,0,0,,0,,9.2,10.2
2026-04-27 10:45,Tuyên Quang/E22.1/473_Hà Giang/E14.1/471,10.011,28.7,0,0,0,0,0,0,,0,,13.5,15.0
2026-04-27 10:45,Hà Giang/E14.1/471_Tuyên Quang/E22.1/473,10.866,28.7,0,0,0,0,0,0,,0,,14.0,16.0
2026-04-27 10:45,Hà Giang/E14.2/473,8.010,28.7,0,0,0,0,0,0,,0,,10.8,12.0
2026-04-27 10:45,Tuyên Quang/E22.2/475,9.002,28.7,0,0,0,0,0,0,,0,,12.0,13.5
2026-04-27 10:45,Tuyên Quang/E22.3/477_Hà Giang/E14.3/475,7.870,28.7,0,0,0,0,0,0,,0,,10.0,11.0
2026-04-27 10:45,Hà Giang/E14.3/475_Tuyên Quang/E22.3/477,6.540,28.7,0,0,0,0,0,0,,0,,9.2,10.2
2026-04-27 11:00,Tuyên Quang/E22.1/473_Hà Giang/E14.1/471,10.001,28.9,0,0,0,0,0,0,,0,,13.5,15.0
2026-04-27 11:00,Hà Giang/E14.1/471_Tuyên Quang/E22.1/473,10.873,28.9,0,0,0,0,0,0,,0,,14.0,16.0
